#	wavelength	luminositys
   9849.27539       1107942.38     
   9850.00000       1107996.38     
   9851.20508       1107626.62     
   9852.40918       1107257.25     
   9853.61426       1106886.88     
   9854.81934       1106517.38     
   9856.02344       1106149.12     
   9857.22852       1105779.25     
   9858.43359       1105410.88     
   9859.63770       1105041.88     
   9860.84277       1104673.50     
   9862.04785       1104304.75     
   9863.25195       1103937.25     
   9864.45703       1103569.12     
   9865.66113       1103200.62     
   9866.86621       1102833.25     
   9868.07129       1102466.38     
   9869.27539       1102098.75     
   9870.00000       1101877.75     
   9871.20508       1101754.50     
   9872.40918       1101631.25     
   9873.61426       1101508.38     
   9874.81934       1101385.25     
   9876.02344       1101261.88     
   9877.22852       1101139.00     
   9878.43359       1101016.00     
   9879.63770       1100892.50     
   9880.84277       1100770.00     
   9882.04785       1100647.00     
   9883.25195       1100523.25     
   9884.45703       1100400.62     
   9885.66113       1100278.25     
   9886.86621       1100155.25     
   9888.07129       1100032.25     
   9889.27539       1099909.62     
   9890.00000       1099836.25     
   9910.00000       1090591.38     
   9930.00000       1092955.25     
   9950.00000       1093194.75     
   9970.00000       1092665.12     
   9971.22949       1092412.25     
   9972.45801       1092158.88     
   9973.68750       1091905.25     
   9974.91699       1091651.75     
   9976.14551       1091399.00     
   9977.37500       1091145.62     
   9978.60449       1090892.88     
   9979.83398       1090639.88     
   9981.06250       1090387.12     
   9982.29199       1090134.12     
   9983.52148       1089881.75     
   9984.75000       1089629.25     
   9985.97949       1089376.88     
   9987.20898       1089124.38     
   9988.43750       1088872.00     
   9989.66699       1088619.50     
   9990.00000       1088551.75     
   9991.22949       1088256.25     
   9992.45801       1087960.12     
   9993.68750       1087664.75     
   9994.91699       1087370.00     
   9996.14648       1087074.88     
   9997.37500       1086778.75     
   9998.60449       1086484.75     
   9999.83398       1086189.25     
   10001.0625       1085894.12     
   10002.2920       1085600.12     
   10003.5215       1085305.62     
   10004.7500       1085011.12     
   10005.9795       1084716.75     
   10007.2090       1084422.38     
   10008.4375       1084128.38     
   10009.6670       1083834.62     
   10010.8965       1083541.25     
   10012.1260       1083247.62     
   10013.3545       1082953.75     
   10014.5840       1082660.75     
   10015.8135       1082367.12     
   10017.0420       1082074.12     
   10018.2715       1081781.62     
   10019.5010       1081488.75     
   10020.7305       1081196.38     
   10021.9590       1080903.38     
   10023.1885       1080610.75     
   10024.4180       1080318.75     
   10025.0000       1080180.00     
   10026.2295       1079818.38     
   10027.4580       1079457.12     
   10028.6875       1079095.50     
   10029.9170       1078734.50     
   10031.1455       1078373.75     
   10032.3750       1078012.75     
   10033.6045       1077652.00     
   10034.8340       1077291.75     
   10036.0625       1076931.25     
   10037.2920       1076571.00     
   10038.5215       1076211.12     
   10039.7500       1075851.25     
   10040.9795       1075491.50     
   10042.2090       1075132.12     
   10043.4375       1074773.12     
   10044.6670       1074414.12     
   10045.8965       1074055.50     
   10047.1260       1073697.00     
   10048.3545       1073339.00     
   10049.5840       1072980.75     
   10050.8135       1072622.12     
   10052.0420       1072263.12     
   10053.2715       1071904.88     
   10054.5010       1071546.75     
   10055.7305       1071188.62     
   10056.9590       1070830.25     
   10058.1885       1070472.88     
   10059.4180       1070116.00     
   10060.6465       1069758.38     
   10061.8760       1069401.50     
   10063.1055       1069045.00     
   10064.3340       1068688.25     
   10065.5635       1068331.88     
   10066.7930       1067975.75     
   10068.0225       1067619.50     
   10069.2510       1067263.38     
   10070.4805       1066907.75     
   10071.7100       1066552.38     
   10072.9385       1066196.75     
   10074.1680       1065842.12     
   10075.0000       1065601.12     
   10076.2295       1065668.38     
   10077.4580       1065735.88     
   10078.6875       1065802.88     
   10079.9170       1065870.25     
   10081.1455       1065937.50     
   10082.3750       1066004.50     
   10083.6045       1066072.12     
   10084.8340       1066139.38     
   10086.0625       1066206.50     
   10087.2920       1066274.12     
   10088.5215       1066341.25     
   10089.7500       1066408.62     
   10090.9795       1066475.75     
   10092.2090       1066543.38     
   10093.4385       1066611.00     
   10094.6670       1066678.12     
   10095.8965       1066745.38     
   10097.1260       1066812.50     
   10098.3545       1066880.50     
   10099.5840       1066947.00     
   10100.8135       1067014.25     
   10102.0420       1067082.25     
   10103.2715       1067149.62     
   10104.5010       1067216.75     
   10105.7295       1067284.12     
   10106.9590       1067351.75     
   10108.1885       1067419.38     
   10109.4180       1067486.75     
   10110.6465       1067553.62     
   10111.8760       1067621.25     
   10113.1055       1067688.50     
   10114.3340       1067755.75     
   10115.5635       1067823.75     
   10116.7930       1067890.88     
   10118.0215       1067958.38     
   10119.2510       1068026.12     
   10120.4805       1068093.62     
   10121.7100       1068161.00     
   10122.9385       1068228.38     
   10124.1680       1068295.62     
   10125.0000       1068341.25     
   10175.0000       1055888.62     
   10225.0000       1053863.75     
   10226.2637       1053783.38     
   10227.5273       1053703.38     
   10228.7900       1053623.38     
   10230.0537       1053543.12     
   10231.3174       1053462.75     
   10232.5811       1053382.62     
   10233.8438       1053303.00     
   10235.1074       1053222.75     
   10236.3711       1053142.50     
   10237.6348       1053062.12     
   10238.8975       1052982.25     
   10240.1611       1052902.75     
   10241.4248       1052821.88     
   10242.6885       1052742.25     
   10243.9512       1052662.00     
   10245.2148       1052582.00     
   10246.4785       1052502.12     
   10247.7422       1052422.50     
   10249.0059       1052342.12     
   10250.2686       1052262.25     
   10251.5322       1052182.50     
   10252.7959       1052102.62     
   10254.0596       1052022.88     
   10255.3223       1051942.62     
   10256.5859       1051863.00     
   10257.8496       1051783.00     
   10259.1133       1051703.25     
   10260.3760       1051623.62     
   10261.6396       1051543.62     
   10262.9033       1051464.50     
   10264.1670       1051384.38     
   10265.4307       1051304.50     
   10266.6934       1051225.00     
   10267.9570       1051145.50     
   10269.2207       1051065.62     
   10270.4844       1050985.88     
   10271.7471       1050906.00     
   10273.0107       1050826.38     
   10274.2744       1050747.38     
   10275.0000       1050701.12     
   10276.2637       1050349.50     
   10277.5273       1049998.88     
   10278.7900       1049647.75     
   10280.0537       1049296.25     
   10281.3174       1048945.62     
   10282.5811       1048595.00     
   10283.8438       1048244.44     
   10285.1074       1047894.62     
   10286.3711       1047543.94     
   10287.6348       1047193.81     
   10288.8975       1046844.31     
   10290.1611       1046494.44     
   10291.4248       1046145.06     
   10292.6885       1045796.19     
   10293.9521       1045446.50     
   10295.2148       1045097.31     
   10296.4785       1044748.88     
   10297.7422       1044399.88     
   10299.0059       1044051.12     
   10300.2686       1043703.50     
   10301.5322       1043355.12     
   10302.7959       1043006.81     
   10304.0596       1042658.88     
   10305.3223       1042311.12     
   10306.5859       1041963.69     
   10307.8496       1041616.25     
   10309.1133       1041269.00     
   10310.3760       1040921.31     
   10311.6396       1040574.12     
   10312.9033       1040227.75     
   10314.1670       1039881.00     
   10315.4307       1039534.75     
   10316.6934       1039188.81     
   10317.9570       1038842.25     
   10319.2207       1038496.12     
   10320.4844       1038150.12     
   10321.7471       1037804.44     
   10323.0107       1037459.81     
   10324.2744       1037114.31     
   10325.0000       1036914.94     
